id,name,club,nation,league,skills,weak foot,foot ,height ,weight ,revision,def. workrate,att. workrate,added on,origin,age,rating,position,prize,yesterday changes,today changes
1454,Mercado, Sevilla FC, Argentina, LaLiga Santander ,2 ,3 ,Right ,"180cm | 5'10"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,29,76,RB,650,-6%,-21%
1562,Fedetskyi, Darmstadt, Ukraine, Bundesliga,2 ,3 ,Right ,"183cm | 6'0"" ",76 ,Normal,High,High,2016-09-21,N\A ,31,76,RB,450,-7%,-18%
1448,Gottardi, CS Marítimo, Brazil, LIGA NOS,1 ,3 ,Right ,"193cm | 6'3"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,31,76,GK,400,0%,0%
1764,Jojic, 1. FC Köln, Serbia, Bundesliga,3 ,3 ,Right ,"177cm | 5'9"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,24,75,CM,450,-6%,-24%
1689,Given, Stoke City, Republic of Ireland, Premier League,1 ,3 ,Right ,"185cm | 6'0"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,40,75,GK,400,3%,-3%
2015,Bargfrede, Werder Bremen, Germany, Bundesliga,2 ,3 ,Right ,"174cm | 5'8"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,27,75,CDM,600,5%,10%
14744,Mannone, Sunderland, Italy, Premier League,1 ,3 ,Right ,"188cm | 6'2"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,28,75,GK,450,5%,0%
1932,Donati, 1. FSV Mainz 05, Italy, Bundesliga,2 ,3 ,Right ,"178cm | 5'10"" ",76 ,Normal,High,Med,2016-09-21,N\A ,26,75,RB,450,-17%,-10%
14745,Hooper, Sheffield Wed, England, EFL Championship,3 ,2 ,Right ,"175cm | 5'8"" ",71 ,Normal,Low,Med,2016-09-21,N\A ,28,75,ST,450,4%,-6%
1725,Ferreyra, FC Shakhtar, Argentina, Ukrayina Liha,3 ,3 ,Right ,"187cm | 6'1"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,25,75,ST,850,38%,-13%
1809,Ben-Hatira, Darmstadt, Tunisia, Bundesliga,4 ,5 ,Left ,"183cm | 6'0"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,28,75,LM,400,-2%,-33%
1771,Corujo, San Lorenzo, Uruguay, Primera División,2 ,4 ,Right ,"170cm | 5'6"" ",73 ,Normal,Med,High,2016-09-21,N\A ,30,75,RB,450,4%,-6%
14736,Gazzi, Palermo, Italy, Calcio A,2 ,3 ,Left ,"184cm | 6'0"" ",78 ,Normal,High,Low,2016-09-21,N\A ,33,75,CDM,450,-3%,-8%
14722,Fritz, Werder Bremen, Germany, Bundesliga,2 ,3 ,Right ,"183cm | 6'0"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,35,75,CM,650,-10%,-9%
2049,Izquierdoz, Santos Laguna, Argentina, LIGA Bancomer MX,2 ,2 ,Right ,"184cm | 6'0"" ",89 ,Normal,Med,Low,2016-09-21,N\A ,28,75,CB,750,109%,14%
14731,Kaldirim, Fenerbahçe SK, Turkey, Süper Lig,3 ,2 ,Left ,"183cm | 6'0"" ",75 ,Normal,High,High,2016-09-21,N\A ,26,75,LB,1200,-3%,-15%
2088,Pereyra, FC Krasnodar, Uruguay, Russian League,3 ,2 ,Right ,"170cm | 5'6"" ",63 ,Normal,Med,Med,2016-09-21,N\A ,26,75,CM,500,1%,-5%
2091,Inui, SD Eibar, Japan, LaLiga Santander ,3 ,3 ,Right ,"169cm | 5'6"" ",63 ,Normal,Med,Med,2016-09-21,N\A ,28,75,LM,450,-20%,-8%
14728,Rensing, F. Düsseldorf, Germany, Bundesliga 2,1 ,3 ,Right ,"190cm | 6'2"" ",93 ,Normal,Med,Med,2016-09-21,N\A ,32,75,GK,400,2%,-3%
1983,Berisha, Atalanta, Albania, Calcio A,1 ,2 ,Left ,"194cm | 6'4"" ",92 ,Normal,Med,Med,2016-09-21,N\A ,27,75,GK,500,-1%,-22%
1811,Babin, Sporting Gijón, France, LaLiga Santander ,2 ,3 ,Right ,"182cm | 5'11"" ",84 ,Normal,Med,High,2016-09-21,N\A ,30,75,CB,450,3%,-9%
14705,Keane, Burnley, England, Premier League,2 ,3 ,Right ,"188cm | 6'2"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,23,75,CB,450,7%,-4%
2052,Jara, Boca Juniors, Argentina, Primera División,2 ,3 ,Right ,"183cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,25,75,RB,550,20%,-6%
1807,Marrugo, Indep. Medellín, Colombia, Liga Dimayor,3 ,4 ,Right ,"177cm | 5'9"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,31,75,CAM,400,0%,0%
1944,D'Ambrosio, Inter, Italy, Calcio A,2 ,3 ,Right ,"180cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,28,75,RB,500,-4%,-24%
15016,Bussmann, 1. FSV Mainz 05, France, Bundesliga,2 ,2 ,Left ,"184cm | 6'0"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,25,75,LB,450,4%,-18%
15000,Ibai Gómez, Deport. Alavés, Spain, LaLiga Santander ,3 ,4 ,Right ,"177cm | 5'9"" ",72 ,Normal,Med,High,2016-09-21,N\A ,27,75,LM,450,-6%,-12%
14994,Kankava, Stade Reims, Georgia, Domino's Ligue 2,2 ,3 ,Right ,"177cm | 5'9"" ",70 ,Normal,High,Med,2016-09-21,N\A ,30,75,CDM,400,0%,-1%
14743,Miguel Torres, Málaga CF, Spain, LaLiga Santander ,2 ,4 ,Right ,"184cm | 6'0"" ",74 ,Normal,High,Low,2016-09-21,N\A ,30,75,LB,450,-13%,-20%
1929,Paredes, Colo-Colo, Chile, Camp. Scotiabank,3 ,3 ,Left ,"178cm | 5'10"" ",82 ,Normal,Low,Med,2016-09-21,N\A ,36,75,ST,400,1%,-2%
1718,Kohr, FC Augsburg, Germany, Bundesliga,2 ,3 ,Right ,"183cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,22,75,CDM,450,0%,-3%
1778,Kovalenko, FC Shakhtar, Ukraine, Ukrayina Liha,3 ,4 ,Right ,"182cm | 5'11"" ",75 ,Normal,High,High,2016-09-21,N\A ,20,75,CAM,400,1%,-1%
1757,Hernández, Atlético Madrid, France, LaLiga Santander ,2 ,3 ,Left ,"180cm | 5'10"" ",75 ,Normal,Low,High,2016-09-21,N\A ,20,75,CB,450,10%,-16%
1779,Muto, 1. FSV Mainz 05, Japan, Bundesliga,3 ,4 ,Right ,"179cm | 5'10"" ",72 ,Normal,High,High,2016-09-21,N\A ,24,75,ST,450,-3%,0%
2097,Denswil, Club Brugge, Netherlands, Pro League,2 ,4 ,Left ,"185cm | 6'0"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,23,75,CB,2500,36%,-19%
1977,Room, Vitesse, Netherlands Antilles, Eredivisie,1 ,3 ,Right ,"188cm | 6'2"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,27,75,GK,400,1%,-5%
1715,Beric, Saint-Etienne, Slovenia, Ligue 1,2 ,3 ,Right ,"188cm | 6'2"" ",80 ,Normal,Med,High,2016-09-21,N\A ,25,75,ST,600,9%,0%
1941,Redmond, Southampton, England, Premier League,4 ,3 ,Right ,"173cm | 5'8"" ",75 ,Normal,Med,High,2016-09-21,N\A ,22,75,RM,500,9%,-8%
15020,Ryder, Udinese, Brazil, Calcio A,3 ,3 ,Right ,"180cm | 5'10"" ",71 ,Normal,Med,High,2016-09-21,N\A ,23,75,ST,450,3%,-6%
1716,Grifo, SC Freiburg, Italy, Bundesliga,4 ,3 ,Right ,"180cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,23,75,LM,450,-6%,-28%
14759,Bartels, Werder Bremen, Germany, Bundesliga,3 ,3 ,Right ,"176cm | 5'9"" ",69 ,Normal,Med,High,2016-09-21,N\A ,29,75,RM,550,-5%,-14%
2089,Toño, Levante UD, Spain, Liga Adelante,2 ,3 ,Left ,"179cm | 5'10"" ",69 ,Normal,Med,High,2016-09-21,N\A ,27,75,LB,550,12%,-14%
2016,Fábio Espinho, Boavista, Portugal, LIGA NOS,2 ,3 ,Right ,"171cm | 5'7"" ",64 ,Normal,Med,High,2016-09-21,N\A ,31,75,CAM,400,8%,-7%
15003,Lowton, Burnley, England, Premier League,2 ,3 ,Right ,"180cm | 5'10"" ",78 ,Normal,Med,High,2016-09-21,N\A ,27,75,RB,450,5%,-5%
1782,Ricca, Málaga CF, Uruguay, LaLiga Santander ,3 ,3 ,Left ,"179cm | 5'10"" ",72 ,Normal,Med,High,2016-09-21,N\A ,21,75,LB,450,-11%,-26%
1733,Zengin, Beşiktaş JK, Turkey, Süper Lig,1 ,2 ,Right ,"192cm | 6'3"" ",90 ,Normal,Med,Med,2016-09-21,N\A ,33,75,GK,400,-26%,-23%
1822,Nguyen, New England, United States, MLS,4 ,3 ,Right ,"173cm | 5'8"" ",68 ,Normal,Med,High,2016-09-21,N\A ,30,75,CAM,400,0%,-1%
1864,Naughton, Swansea City, England, Premier League,3 ,3 ,Right ,"180cm | 5'10"" ",73 ,Normal,Med,High,2016-09-21,N\A ,28,75,RB,450,0%,-1%
14703,Mvogo, BSC Young Boys, Switzerland, Raiffeisen SL,1 ,3 ,Right ,"186cm | 6'1"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,22,75,GK,400,0%,-2%
1819,Hurmaci, Akhisarspor, Turkey, Süper Lig,4 ,4 ,Right ,"174cm | 5'8"" ",70 ,Normal,Med,High,2016-09-21,N\A ,30,75,CAM,400,-6%,-14%
1705,Vázquez, Guadalajara, Mexico, LIGA Bancomer MX,2 ,3 ,Right ,"166cm | 5'5"" ",64 ,Normal,High,Med,2016-09-21,N\A ,28,75,CDM,400,-2%,3%
1696,Mathis, AJ Auxerre, France, Domino's Ligue 2,2 ,3 ,Right ,"174cm | 5'8"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,35,75,CDM,400,5%,4%
1855,Athanasiadis, PAOK, Greece, Hellas Liga,3 ,3 ,Right ,"184cm | 6'0"" ",72 ,Normal,Med,High,2016-09-21,N\A ,27,75,ST,400,3%,-4%
1770,Afonso Figueiredo, Stade Rennais, Portugal, Ligue 1,2 ,3 ,Left ,"169cm | 5'6"" ",63 ,Normal,Med,High,2016-09-21,N\A ,23,75,LB,1300,4%,59%
1874,Zeca, Panathinaikos, Portugal, Hellas Liga,3 ,3 ,Right ,"180cm | 5'10"" ",68 ,Normal,High,High,2016-09-21,N\A ,28,75,CM,500,7%,-4%
1815,Harnik, Hannover 96, Austria, Bundesliga 2,3 ,4 ,Right ,"186cm | 6'1"" ",80 ,Normal,Med,High,2016-09-21,N\A ,29,75,RM,450,3%,-3%
15013,Juan Jesus, Roma, Brazil, Calcio A,2 ,2 ,Left ,"185cm | 6'0"" ",76 ,Normal,High,Med,2016-09-21,N\A ,25,75,LB,550,-5%,-18%
1769,Cervi, SL Benfica, Argentina, LIGA NOS,4 ,3 ,Left ,"169cm | 5'6"" ",67 ,Normal,Med,High,2016-09-21,N\A ,22,75,LM,700,15%,-11%
1936,Araujo, UD Las Palmas, Argentina, LaLiga Santander ,4 ,4 ,Right ,"180cm | 5'10"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,24,75,ST,400,0%,-8%
1810,Kolár, Gaziantepspor, Czech Republic, Süper Lig,3 ,4 ,Right ,"180cm | 5'10"" ",77 ,Normal,Low,Med,2016-09-21,N\A ,31,75,CAM,400,-11%,-16%
1987,Guaita, Getafe CF, Spain, Liga Adelante,1 ,3 ,Right ,"190cm | 6'2"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,29,75,GK,450,4%,-4%
1821,Danzé, Stade Rennais, France, Ligue 1,2 ,3 ,Right ,"184cm | 6'0"" ",73 ,Normal,Med,High,2016-09-21,N\A ,30,75,RB,2100,6%,62%
14764,Moralez, Club León, Argentina, LIGA Bancomer MX,3 ,4 ,Right ,"158cm | 5'2"" ",56 ,Normal,Med,Med,2016-09-21,N\A ,29,75,CF,450,3%,-4%
15001,Gálvez, SD Eibar, Spain, LaLiga Santander ,2 ,3 ,Right ,"190cm | 6'2"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,27,75,CB,450,-2%,-7%
2090,Mendy, AS Monaco, France, Ligue 1,2 ,3 ,Left ,"185cm | 6'0"" ",85 ,Normal,Med,High,2016-09-21,N\A ,22,75,LB,1400,1%,56%
1971,Hanni, RSC Anderlecht, Algeria, Pro League,4 ,4 ,Right ,"178cm | 5'10"" ",68 ,Normal,Med,High,2016-09-21,N\A ,25,75,CAM,350,1%,-2%
1703,Squillaci, SC Bastia, France, Ligue 1,2 ,3 ,Right ,"185cm | 6'0"" ",80 ,Normal,High,Med,2016-09-21,N\A ,36,75,CB,1000,8%,30%
1773,Acuña, Racing Club, Argentina, Primera División,3 ,3 ,Left ,"172cm | 5'7"" ",72 ,Normal,High,Med,2016-09-21,N\A ,25,75,LM,700,17%,11%
1823,Vives, Torino, Italy, Calcio A,2 ,4 ,Right ,"178cm | 5'10"" ",70 ,Normal,High,Low,2016-09-21,N\A ,36,75,CDM,450,-4%,-10%
2073,Griffiths, Celtic, Scotland, Scottish Prem,3 ,4 ,Left ,"173cm | 5'8"" ",76 ,Normal,Med,High,2016-09-21,N\A ,26,75,ST,400,2%,-1%
1849,Forlin, Querétaro, Argentina, LIGA Bancomer MX,2 ,3 ,Right ,"180cm | 5'10"" ",71 ,Normal,High,Med,2016-09-21,N\A ,28,75,CB,450,10%,-9%
1690,Gilardino, Empoli, Italy, Calcio A,2 ,3 ,Right ,"184cm | 6'0"" ",79 ,Normal,Med,High,2016-09-21,N\A ,34,75,ST,450,0%,-2%
1984,Hübner, 1899 Hoffenheim, Germany, Bundesliga,2 ,2 ,Left ,"193cm | 6'3"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,27,75,CB,450,-1%,-9%
1700,McGregor, Hull City, Scotland, Premier League,1 ,3 ,Right ,"183cm | 6'0"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,34,75,GK,400,1%,-1%
1816,Gashi, Colorado Rapids, Albania, MLS,3 ,3 ,Left ,"182cm | 5'11"" ",75 ,Normal,Med,High,2016-09-21,N\A ,28,75,LM,450,1%,0%
1713,Tiago Rodrigues, CD Nacional, Portugal, LIGA NOS,3 ,3 ,Right ,"177cm | 5'9"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,24,75,CM,450,4%,-6%
1970,Carmona, Atalanta, Chile, Calcio A,2 ,3 ,Right ,"178cm | 5'10"" ",68 ,Normal,High,High,2016-09-21,N\A ,29,75,CM,500,3%,-24%
14761,Howson, Norwich City, England, EFL Championship,3 ,4 ,Right ,"180cm | 5'10"" ",77 ,Normal,High,Med,2016-09-21,N\A ,28,75,CM,400,3%,-6%
1783,Rog, Napoli, Croatia, Calcio A,3 ,3 ,Right ,"180cm | 5'10"" ",73 ,Normal,Med,High,2016-09-21,N\A ,21,75,CAM,450,1%,-10%
2004,Botía, Olympiakos CFP, Spain, Hellas Liga,2 ,2 ,Right ,"187cm | 6'1"" ",80 ,Normal,High,Med,2016-09-21,N\A ,27,75,CB,700,40%,-25%
1776,Amiri, 1899 Hoffenheim, Germany, Bundesliga,3 ,3 ,Right ,"180cm | 5'10"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,20,75,CAM,450,4%,-6%
15006,Sviatchenko, Celtic, Denmark, Scottish Prem,2 ,4 ,Right ,"185cm | 6'0"" ",82 ,Normal,Med,High,2016-09-21,N\A ,25,75,CB,400,4%,-4%
2046,Videla, Racing Club, Argentina, Primera División,2 ,2 ,Right ,"174cm | 5'8"" ",73 ,Normal,High,Med,2016-09-21,N\A ,28,75,CM,700,20%,16%
1805,Ovelar, Junior FC, Paraguay, Liga Dimayor,3 ,4 ,Right ,"180cm | 5'10"" ",81 ,Normal,Low,Med,2016-09-21,N\A ,30,75,ST,400,1%,-1%
1924,Jara, Uni. de Chile, Chile, Camp. Scotiabank,2 ,4 ,Right ,"178cm | 5'10"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,31,75,CB,400,2%,-3%
2011,Ionita, Cagliari, Moldova, Calcio A,3 ,3 ,Right ,"184cm | 6'0"" ",73 ,Normal,Med,High,2016-09-21,N\A ,26,75,CM,500,-8%,-26%
1761,Cardinale, OGC Nice, France, Ligue 1,1 ,3 ,Right ,"181cm | 5'11"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,22,75,GK,600,-2%,1%
14982,El Ahmadi, Feyenoord, Morocco, Eredivisie,3 ,2 ,Right ,"179cm | 5'10"" ",78 ,Normal,High,Med,2016-09-21,N\A ,31,75,CM,400,9%,-12%
1980,Durmaz, Toulouse FC, Sweden, Ligue 1,4 ,4 ,Left ,"180cm | 5'10"" ",69 ,Normal,Med,High,2016-09-21,N\A ,27,75,LM,1900,4%,59%
14711,Gerard Moreno, RCD Espanyol, Spain, LaLiga Santander ,2 ,4 ,Left ,"177cm | 5'9"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,24,75,ST,450,-1%,-4%
1934,Juanmi, Real Sociedad, Spain, LaLiga Santander ,3 ,3 ,Right ,"170cm | 5'6"" ",63 ,Normal,Med,High,2016-09-21,N\A ,23,75,CAM,450,-3%,-4%
1735,Diego Castro, Perth Glory, Spain, Hyundai A-League,4 ,4 ,Right ,"174cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,34,75,CF,450,1%,-4%
2071,Serantes, CD Leganés, Spain, LaLiga Santander ,1 ,3 ,Right ,"182cm | 5'11"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,27,75,GK,400,-4%,-4%
1884,Kisa, Bursaspor, Turkey, Süper Lig,3 ,3 ,Left ,"180cm | 5'10"" ",70 ,Normal,Low,Med,2016-09-21,N\A ,33,75,CM,400,-8%,-15%
15018,Torje, Terek Grozny, Romania, Russian League,3 ,4 ,Right ,"168cm | 5'6"" ",71 ,Normal,Low,High,2016-09-21,N\A ,27,75,LM,400,9%,-6%
1942,Taïder, Bologna, Algeria, Calcio A,3 ,3 ,Right ,"180cm | 5'10"" ",73 ,Normal,Med,High,2016-09-21,N\A ,24,75,CM,500,1%,-24%
1737,Juan Rodriguez, RCD Mallorca, Spain, Liga Adelante,2 ,3 ,Right ,"185cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,34,75,CDM,450,2%,-9%
2077,Kebano, Fulham, DR Congo, EFL Championship,4 ,3 ,Right ,"170cm | 5'6"" ",65 ,Normal,Med,High,2016-09-21,N\A ,24,75,CAM,400,4%,-6%
14987,Diamanti, Palermo, Italy, Calcio A,4 ,2 ,Left ,"180cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,33,75,CF,450,1%,-7%
1723,Castillo, Uni. Católica, Chile, Camp. Scotiabank,3 ,3 ,Right ,"177cm | 5'9"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,23,75,ST,400,1%,-1%
1894,Castro, Málaga CF, Uruguay, LaLiga Santander ,3 ,3 ,Left ,"176cm | 5'9"" ",70 ,Normal,Low,High,2016-09-21,N\A ,32,75,LW,600,-24%,-15%
2075,Viviani, Bologna, Italy, Calcio A,3 ,4 ,Right ,"180cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,24,75,CM,500,-1%,-27%
1710,Douglas Santos, Hamburger SV, Brazil, Bundesliga,2 ,3 ,Left ,"173cm | 5'8"" ",67 ,Normal,Med,High,2016-09-21,N\A ,22,75,LB,800,4%,-7%
15010,Berghuis, Feyenoord, Netherlands, Eredivisie,3 ,3 ,Left ,"182cm | 5'11"" ",70 ,Normal,Low,Med,2016-09-21,N\A ,24,75,RW,400,5%,-4%
1869,Ionov, CSKA Moskva, Russia, Russian League,3 ,4 ,Left ,"177cm | 5'9"" ",69 ,Normal,Low,Med,2016-09-21,N\A ,27,75,RM,500,12%,-12%
1751,Kranjcar, Rangers, Croatia, Scottish Prem,4 ,3 ,Right ,"185cm | 6'0"" ",75 ,Normal,Low,Med,2016-09-21,N\A ,32,75,CM,400,1%,-3%
1820,Mangani, Angers SCO, France, Ligue 1,2 ,2 ,Left ,"183cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,29,75,CM,600,2%,8%
1727,Balanta, FC Basel, Colombia, Raiffeisen SL,2 ,2 ,Left ,"181cm | 5'11"" ",84 ,Normal,Med,High,2016-09-21,N\A ,23,75,CB,400,7%,-7%
2056,Jedvaj, Bayer 04, Croatia, Bundesliga,2 ,3 ,Right ,"184cm | 6'0"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,20,75,RB,450,-9%,-15%
2379,Ignjovski, SC Freiburg, Serbia, Bundesliga,2 ,4 ,Right ,"175cm | 5'8"" ",71 ,Normal,High,Med,2016-09-21,N\A ,25,74,RB,1200,60%,-36%
2510,Konaté, FC Sion, Senegal, Raiffeisen SL,3 ,4 ,Right ,"183cm | 6'0"" ",78 ,Normal,Med,High,2016-09-21,N\A ,23,74,ST,750,9%,25%
2173,Lopo, Gimnàstic, Spain, Liga Adelante,2 ,3 ,Right ,"186cm | 6'1"" ",81 ,Normal,High,Low,2016-09-21,N\A ,36,74,CB,900,-3%,8%
2537,Villalba, Tijuana, Argentina, LIGA Bancomer MX,3 ,4 ,Right ,"172cm | 5'7"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,22,74,RM,1000,35%,0%
2634,Lanzarote, Real Zaragoza, Spain, Liga Adelante,2 ,3 ,Left ,"178cm | 5'10"" ",69 ,Normal,Med,Med,2016-09-21,N\A ,32,73,RM,400,-12%,137%
2680,Murray, Brighton, England, EFL Championship,2 ,3 ,Right ,"185cm | 6'0"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,33,73,ST,600,9%,18%
2614,Olic, 1860 Munich, Croatia, Bundesliga 2,3 ,4 ,Left ,"182cm | 5'11"" ",85 ,Normal,High,High,2016-09-21,N\A ,37,73,ST,10000,0%,-1%
2988,Makola, Orlando Pirates, South Africa, South African FL,3 ,3 ,Right ,"173cm | 5'8"" ",71 ,Normal,Med,High,2016-09-21,N\A ,30,73,CAM,350,1%,-1%
2993,Vargas, Deportivo Cali, Colombia, Liga Dimayor,1 ,3 ,Left ,"185cm | 6'0"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,27,73,GK,650,-2%,8%
2926,Joan Román, Śląsk Wrocław, Spain, Ekstraklasa,3 ,2 ,Right ,"171cm | 5'7"" ",65 ,Normal,Med,Med,2016-09-21,N\A ,23,73,LM,450,0%,131%
2745,Gulácsi, RB Leipzig, Hungary, Bundesliga,1 ,3 ,Right ,"190cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,26,73,GK,850,-8%,14%
3655,Blake, Philadelphia, Jamaica, MLS,1 ,2 ,Right ,"193cm | 6'3"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,26,72,GK,2500,3%,56%
3613,Aketxe, Athletic Bilbao, Spain, LaLiga Santander ,3 ,3 ,Left ,"174cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,22,72,LM,700,-50%,-46%
3421,Lazarevic, Karabükspor, Slovenia, Süper Lig,4 ,4 ,Right ,"174cm | 5'8"" ",66 ,Normal,Low,High,2016-09-21,N\A ,26,72,LM,400,9%,-5%
3311,Smith, Ipswich Town, New Zealand, EFL Championship,2 ,2 ,Left ,"187cm | 6'1"" ",82 ,Normal,High,Med,2016-09-21,N\A ,26,72,CB,500,20%,8%
3742,Caktaš, Rubin Kazan, Croatia, Russian League,3 ,4 ,Right ,"178cm | 5'10"" ",68 ,Normal,Med,High,2016-09-21,N\A ,24,72,CAM,7000,-20%,18%
3687,Klostermann, RB Leipzig, Germany, Bundesliga,2 ,3 ,Right ,"189cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,20,72,RB,1700,0%,8%
3188,Kobin, FC Shakhtar, Ukraine, Ukrayina Liha,2 ,3 ,Right ,"179cm | 5'10"" ",74 ,Normal,High,Med,2016-09-21,N\A ,31,72,RB,500,193%,-65%
3237,Tomlin, Bristol City, England, EFL Championship,3 ,3 ,Right ,"180cm | 5'10"" ",74 ,Normal,Med,High,2016-09-21,N\A ,27,72,CAM,450,6%,12%
3356,Noone, Cardiff City, England, EFL Championship,4 ,2 ,Left ,"177cm | 5'9"" ",69 ,Normal,Med,High,2016-09-21,N\A ,29,72,RM,1100,1%,-4%
3566,Al Hussien, Al-Taawoun, Syria, ALJ League,4 ,4 ,Right ,"168cm | 5'6"" ",63 ,Normal,Med,Med,2016-09-21,N\A ,34,72,CAM,350,10%,7%
3668,Ajagun, Roda JC, Nigeria, Eredivisie,3 ,3 ,Right ,"165cm | 5'4"" ",60 ,Normal,Low,High,2016-09-21,N\A ,23,72,CAM,500,11%,27%
3530,Kverkvelia, Rubin Kazan, Georgia, Russian League,2 ,2 ,Right ,"196cm | 6'5"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,24,72,CB,600,3%,19%
3329,Pesyakov, Spartak Moskva, Russia, Russian League,1 ,3 ,Right ,"199cm | 6'6"" ",92 ,Normal,Med,Med,2016-09-21,N\A ,27,72,GK,900,3%,-9%
3611,McNair, Sunderland, Northern Ireland, Premier League,2 ,3 ,Right ,"183cm | 6'0"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,21,72,CDM,500,16%,10%
3788,Jones, Sunderland, England, Premier League,2 ,3 ,Right ,"180cm | 5'10"" ",77 ,Normal,Med,High,2016-09-21,N\A ,29,71,RB,600,0%,10%
4205,Busk, Union Berlin, Denmark, Bundesliga 2,1 ,2 ,Right ,"189cm | 6'2"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,23,71,GK,350,16%,0%
3905,Faty, Bursaspor, Senegal, Süper Lig,2 ,3 ,Right ,"192cm | 6'3"" ",82 ,Normal,High,Med,2016-09-21,N\A ,30,71,CDM,400,6%,0%
4101,Ebecilio, Anzhi Makhach., Netherlands, Russian League,4 ,3 ,Right ,"177cm | 5'9"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,25,71,CAM,300,-8%,-5%
4353,Bensebaini, Stade Rennais, Algeria, Ligue 1,2 ,3 ,Left ,"186cm | 6'1"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,21,71,LB,1200,1%,20%
3947,Nogueira, RC Strasbourg, France, Domino's Ligue 2,3 ,3 ,Right ,"170cm | 5'6"" ",61 ,Normal,High,High,2016-09-21,N\A ,28,71,CDM,450,19%,5%
3809,Figueroa, Newell's, Argentina, Primera División,4 ,3 ,Right ,"168cm | 5'6"" ",63 ,Normal,Med,High,2016-09-21,N\A ,33,71,CM,550,-7%,5%
4031,Makeev, Spartak Moskva, Russia, Russian League,2 ,3 ,Right ,"181cm | 5'11"" ",73 ,Normal,Med,High,2016-09-21,N\A ,27,71,CB,1100,-3%,62%
4839,Achahbar, PEC Zwolle, Netherlands, Eredivisie,4 ,4 ,Left ,"174cm | 5'8"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,22,70,ST,600,24%,-6%
14949,Paurevic, Huddersfield, Croatia, EFL Championship,2 ,4 ,Right ,"194cm | 6'4"" ",86 ,Normal,High,Low,2016-09-21,N\A ,25,70,CDM,400,-13%,16%
14866,Carlos David, SD Huesca, Spain, Liga Adelante,2 ,3 ,Right ,"185cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,30,70,CB,400,11%,1%
14803,Salazar, Rosario Ctral. , Argentina, Primera División,2 ,2 ,Right ,"175cm | 5'8"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,23,70,RB,850,-8%,17%
